,OrderID,CustomerID,ManagerID,Quantity,Price,Freight,ShippedDate,Total
1667,1668,LV52,man65,96,24.81,12.0,2020-10-19,2393.7599999999998
4690,4691,NU51,man94,33,72.1,14.0,2020-11-01,2393.2999999999997
807,808,JL43,man27,91,26.12,14.0,2020-11-04,2390.92
3317,3318,MV56,man71,52,45.7,13.0,2020-10-15,2389.4
891,892,BY47,man04,64,37.25,5.0,2020-10-30,2389.0
437,438,SL64,man07,25,95.23,8.0,2020-10-14,2388.75
2425,2426,CW27,man20,37,64.18,14.0,2020-10-13,2388.6600000000003
4037,4038,CS08,man58,49,48.57,8.0,2020-10-27,2387.93
1752,1753,ZF64,man86,90,26.36,14.0,2020-10-15,2386.4
1731,1732,SB74,man80,76,31.32,6.0,2020-10-16,2386.32
1164,1165,SF65,man57,56,42.38,12.0,2020-10-22,2385.28
1497,1498,DR54,man33,33,72.06,7.0,2020-11-11,2384.98
2295,2296,OD06,man28,79,30.09,7.0,2020-10-15,2384.11
1500,1501,ET16,man45,59,40.25,9.0,2020-10-30,2383.75
1130,1131,WQ46,man29,78,30.37,14.0,2020-11-07,2382.86
967,968,FC81,man41,48,49.47,6.0,2020-11-07,2380.56
229,230,IK81,man74,39,60.74,11.0,2020-11-03,2379.86
3899,3900,XU68,man22,69,34.36,7.0,2020-11-04,2377.84
4347,4348,SP79,man02,97,24.38,12.0,2020-11-05,2376.86
4828,4829,RY91,man06,36,65.69,12.0,2020-10-13,2376.84
2124,2125,PW39,man42,35,67.59,11.0,2020-10-24,2376.65
1883,1884,XO27,man42,28,84.52,9.0,2020-11-10,2375.56
2053,2054,UN14,man76,51,46.42,7.0,2020-10-18,2374.42
4684,4685,OU67,man45,56,42.15,14.0,2020-10-20,2374.4
4247,4248,OO58,man38,32,73.73,15.0,2020-10-22,2374.36
2870,2871,KQ64,man46,47,50.21,11.0,2020-10-27,2370.87
1156,1157,TP04,man86,37,63.76,11.0,2020-11-03,2370.12
3996,3997,QO89,man41,52,45.3,12.0,2020-11-09,2367.6
2783,2784,OP65,man54,45,52.39,9.0,2020-10-20,2366.55
3725,3726,TM95,man28,28,84.01,13.0,2020-11-08,2365.28
4146,4147,ZY23,man46,32,73.52,9.0,2020-10-18,2361.64
538,539,PK18,man21,93,25.32,6.0,2020-10-19,2360.76
3790,3791,OS76,man20,97,24.21,12.0,2020-10-31,2360.37
3445,3446,XY28,man52,67,35.11,8.0,2020-10-27,2360.37
3107,3108,QT25,man36,67,35.13,6.0,2020-10-24,2359.71
1929,1930,AN02,man44,53,44.32,10.0,2020-11-11,2358.96
4561,4562,IE07,man18,61,38.43,10.0,2020-10-31,2354.23
1652,1653,GO66,man41,64,36.62,10.0,2020-10-22,2353.68
1170,1171,QY57,man15,61,38.34,14.0,2020-11-10,2352.7400000000002
2260,2261,ZV20,man11,51,45.89,12.0,2020-10-25,2352.39
2473,2474,RX41,man37,91,25.71,11.0,2020-10-31,2350.61
4612,4613,PJ06,man66,72,32.51,8.0,2020-11-07,2348.72
422,423,OI21,man56,87,26.85,12.0,2020-11-08,2347.9500000000003
2155,2156,PE85,man03,25,93.23,15.0,2020-10-22,2345.75
4748,4749,XQ27,man77,61,38.27,11.0,2020-10-31,2345.4700000000003
613,614,LL87,man67,63,37.08,9.0,2020-10-27,2345.04
4733,4734,NE35,man10,42,55.5,14.0,2020-10-31,2345.0
4888,4889,SZ64,man94,29,80.46,11.0,2020-10-19,2344.3399999999997
4293,4294,HU52,man31,28,83.31,11.0,2020-10-15,2343.6800000000003
535,536,OY20,man13,40,58.28,12.0,2020-11-01,2343.2
777,778,MJ14,man30,64,36.47,9.0,2020-10-22,2343.08
634,635,QC29,man67,99,23.61,5.0,2020-10-19,2342.39
3179,3180,PX73,man74,82,28.42,10.0,2020-10-17,2340.44
248,249,LW02,man07,76,30.7,7.0,2020-11-03,2340.2
1624,1625,TB28,man41,37,63.03,7.0,2020-11-09,2339.11
856,857,VJ51,man85,68,34.23,11.0,2020-11-05,2338.64
4523,4524,UN49,man30,27,86.27,8.0,2020-11-10,2337.29
3593,3594,MD80,man12,25,92.97,11.0,2020-11-06,2335.25
631,632,IG94,man81,48,48.36,12.0,2020-10-13,2333.2799999999997
2026,2027,AM59,man61,49,47.26,13.0,2020-11-01,2328.74
3463,3464,QF14,man40,63,36.74,12.0,2020-10-13,2326.6200000000003
1842,1843,LT30,man35,37,62.49,12.0,2020-10-31,2324.13
3168,3169,KN64,man95,47,49.18,12.0,2020-10-24,2323.46
3969,3970,UX60,man69,27,85.6,11.0,2020-10-21,2322.2
173,174,HM18,man83,45,51.44,7.0,2020-10-15,2321.7999999999997
4475,4476,YE66,man31,38,60.74,13.0,2020-11-08,2321.12
2732,2733,CW45,man81,57,40.54,10.0,2020-10-26,2320.7799999999997
72,73,DT85,man96,77,30.02,9.0,2020-10-24,2320.54
373,374,DN54,man25,31,74.35,14.0,2020-10-14,2318.85
600,601,CU22,man06,64,36.12,7.0,2020-10-17,2318.68
3775,3776,WE75,man49,34,67.8,13.0,2020-10-24,2318.2
2245,2246,GD90,man57,32,72.22,7.0,2020-11-04,2318.04
1346,1347,EA93,man73,25,92.18,13.0,2020-10-23,2317.5
2820,2821,ZT25,man11,54,42.69,12.0,2020-11-02,2317.2599999999998
1987,1988,ZA43,man41,43,53.61,12.0,2020-10-23,2317.23
4464,4465,IW86,man79,42,55.02,6.0,2020-11-03,2316.84
934,935,PR92,man38,24,95.98,13.0,2020-10-30,2316.52
4482,4483,SV40,man57,43,53.56,13.0,2020-10-25,2316.08
2438,2439,GQ15,man55,43,53.6,9.0,2020-11-12,2313.8
4919,4920,YR15,man84,47,49.12,5.0,2020-10-13,2313.64
1369,1370,UT65,man98,91,25.33,7.0,2020-10-27,2312.0299999999997
2223,2224,WZ74,man01,77,29.9,9.0,2020-10-26,2311.2999999999997
3817,3818,EX84,man44,96,23.98,9.0,2020-10-15,2311.08
4550,4551,LZ49,man98,80,28.73,12.0,2020-10-19,2310.4
1037,1038,FE84,man74,74,31.07,11.0,2020-11-02,2310.18
3080,3081,CL95,man17,43,53.55,6.0,2020-11-03,2308.65
1017,1018,DU93,man85,43,53.4,12.0,2020-10-21,2308.2
2213,2214,QQ17,man83,40,57.57,5.0,2020-11-12,2307.8
2479,2480,XW33,man13,54,42.5,12.0,2020-10-22,2307.0
4853,4854,LI38,man93,38,60.28,13.0,2020-10-23,2303.64
1273,1274,AB87,man08,88,26.06,10.0,2020-11-12,2303.2799999999997
1856,1857,ES65,man22,63,36.43,8.0,2020-10-23,2303.09
2265,2266,AX31,man71,32,71.55,13.0,2020-11-03,2302.6
4112,4113,AW98,man37,35,65.54,8.0,2020-10-19,2301.9
1800,1801,JS47,man04,83,27.54,14.0,2020-10-29,2299.8199999999997
3169,3170,QU49,man57,28,81.7,12.0,2020-10-26,2299.6
1373,1374,XB07,man33,68,33.59,15.0,2020-10-22,2299.1200000000003
1573,1574,EU89,man07,28,81.83,7.0,2020-10-15,2298.24
4459,4460,DY24,man95,44,51.98,11.0,2020-10-31,2298.12
2543,2544,HX47,man93,78,29.27,15.0,2020-10-19,2298.06
3680,3681,YP32,man33,43,53.23,8.0,2020-11-08,2296.89
789,790,ZJ65,man37,63,36.17,14.0,2020-10-18,2292.71
3351,3352,XX49,man82,92,24.85,6.0,2020-11-12,2292.2000000000003
1258,1259,YZ34,man10,86,26.51,11.0,2020-10-18,2290.86
227,228,AX43,man66,70,32.53,13.0,2020-10-21,2290.1
3320,3321,GM46,man24,23,99.22,8.0,2020-11-10,2290.06
383,384,MH18,man07,28,81.46,9.0,2020-11-10,2289.8799999999997
2468,2469,HW21,man42,54,42.21,9.0,2020-10-25,2288.34
3059,3060,BR98,man44,52,43.87,6.0,2020-10-25,2287.24
423,424,OW02,man82,92,24.78,7.0,2020-10-27,2286.76
288,289,SU83,man04,37,61.61,7.0,2020-10-26,2286.57
1810,1811,IY62,man12,53,43.01,7.0,2020-11-01,2286.5299999999997
1093,1094,AG39,man19,58,39.16,12.0,2020-10-31,2283.2799999999997
512,513,TY46,man19,42,53.93,14.0,2020-11-10,2279.06
1149,1150,JJ17,man17,45,50.43,6.0,2020-10-16,2275.35
2088,2089,NX46,man02,49,46.09,12.0,2020-10-21,2270.4100000000003
1470,1471,BG85,man88,40,56.37,14.0,2020-11-04,2268.7999999999997
125,126,DT22,man31,33,68.38,12.0,2020-10-29,2268.54
1238,1239,QK14,man96,46,49.11,9.0,2020-10-19,2268.06
4526,4527,OC74,man46,38,59.53,5.0,2020-10-21,2267.14
2045,2046,VR74,man83,100,22.52,14.0,2020-10-14,2266.0
4221,4222,WD37,man44,60,37.58,11.0,2020-10-13,2265.7999999999997
4094,4095,SF88,man96,60,37.58,8.0,2020-11-07,2262.7999999999997
1639,1640,KP10,man94,74,30.46,8.0,2020-11-07,2262.04
3685,3686,HT86,man07,66,34.09,12.0,2020-10-29,2261.94
2973,2974,BF08,man81,45,50.1,7.0,2020-10-22,2261.5
4602,4603,KA15,man38,68,33.09,11.0,2020-10-14,2261.1200000000003
2916,2917,ZW31,man93,34,66.0,14.0,2020-10-31,2258.0
783,784,SW22,man00,34,65.99,13.0,2020-11-12,2256.66
4316,4317,CP83,man32,45,49.89,11.0,2020-11-03,2256.05
912,913,AQ05,man34,96,23.41,8.0,2020-10-20,2255.36
1739,1740,FP92,man37,58,38.73,9.0,2020-11-04,2255.3399999999997
4648,4649,CW55,man14,56,39.97,15.0,2020-10-18,2253.3199999999997
3692,3693,IC54,man11,24,93.39,11.0,2020-11-02,2252.36
4355,4356,ZI18,man25,48,46.74,7.0,2020-10-19,2250.52
954,955,EY28,man50,73,30.69,10.0,2020-11-09,2250.37
1826,1827,TJ48,man87,59,37.93,12.0,2020-10-31,2249.87
1216,1217,UN29,man61,80,27.94,12.0,2020-10-23,2247.2000000000003
2613,2614,TV41,man16,38,58.76,13.0,2020-10-14,2245.88
1147,1148,PK35,man56,33,67.63,13.0,2020-10-14,2244.79
3106,3107,NM18,man32,46,48.54,11.0,2020-10-14,2243.84
2818,2819,HG75,man06,54,41.33,11.0,2020-10-24,2242.8199999999997
307,308,CF40,man63,57,39.19,8.0,2020-11-12,2241.83
1248,1249,UW35,man12,90,24.79,10.0,2020-10-18,2241.1
1154,1155,RT44,man67,59,37.78,10.0,2020-10-13,2239.02
1742,1743,WG57,man53,40,55.63,13.0,2020-10-30,2238.2000000000003
4143,4144,QL92,man26,23,96.99,7.0,2020-10-31,2237.77
1371,1372,CJ67,man68,79,28.19,10.0,2020-10-27,2237.01
780,781,JK26,man81,31,71.79,11.0,2020-10-30,2236.4900000000002
1999,2000,MR86,man45,43,51.74,8.0,2020-10-13,2232.82
3375,3376,VT86,man07,27,82.36,9.0,2020-10-14,2232.72
543,544,DC72,man43,100,22.22,9.0,2020-10-21,2231.0
413,414,SH81,man91,67,33.09,13.0,2020-10-19,2230.03
1491,1492,YS90,man22,81,27.44,7.0,2020-11-08,2229.6400000000003
1291,1292,AJ12,man22,51,43.46,12.0,2020-11-11,2228.46
2396,2397,GU24,man56,32,69.28,10.0,2020-11-10,2226.96
2261,2262,EO94,man89,51,43.4,13.0,2020-10-21,2226.4
4368,4369,UV07,man06,73,30.28,14.0,2020-10-30,2224.44
2775,2776,XE88,man94,35,63.24,11.0,2020-10-19,2224.4
1139,1140,PD95,man07,42,52.67,12.0,2020-10-16,2224.14
3356,3357,YN81,man09,57,38.82,11.0,2020-11-11,2223.7400000000002
3503,3504,OO82,man64,75,29.53,6.0,2020-11-01,2220.75
3525,3526,QN89,man65,83,26.65,8.0,2020-11-09,2219.95
4354,4355,UN73,man86,57,38.85,5.0,2020-10-20,2219.4500000000003
2238,2239,OO39,man35,23,95.88,14.0,2020-10-26,2219.24
4716,4717,MV59,man13,33,66.85,13.0,2020-10-14,2219.0499999999997
2510,2511,PM44,man48,89,24.82,7.0,2020-11-08,2215.98
3728,3729,BD14,man15,26,84.72,13.0,2020-10-24,2215.72
2586,2587,HX93,man27,58,38.0,11.0,2020-11-08,2215.0
2,3,TH11,man49,63,35.04,7.0,2020-11-01,2214.52
1360,1361,IJ87,man37,53,41.51,14.0,2020-10-15,2214.0299999999997
3689,3690,WQ40,man46,97,22.7,10.0,2020-10-22,2211.9
4129,4130,XK72,man90,47,46.77,11.0,2020-10-18,2209.19
230,231,KJ76,man68,41,53.57,11.0,2020-10-26,2207.37
3046,3047,VR24,man22,75,29.25,12.0,2020-10-26,2205.75
3414,3415,OG76,man65,24,91.22,13.0,2020-10-30,2202.2799999999997
2450,2451,WQ25,man59,31,70.52,15.0,2020-10-21,2201.12
3893,3894,NE88,man24,53,41.3,12.0,2020-11-08,2200.8999999999996
2144,2145,CU34,man60,27,81.13,8.0,2020-10-25,2198.5099999999998
4422,4423,KB65,man05,27,81.19,6.0,2020-10-18,2198.13
709,710,KA92,man07,57,38.32,13.0,2020-11-10,2197.2400000000002
2319,2320,HZ70,man63,37,59.06,11.0,2020-10-23,2196.2200000000003
4788,4789,HF47,man13,42,51.96,13.0,2020-10-22,2195.32
1234,1235,PN85,man15,43,50.78,11.0,2020-11-08,2194.54
699,700,GR79,man13,87,25.12,9.0,2020-11-04,2194.44
268,269,XJ30,man86,26,83.81,14.0,2020-10-13,2193.06
3675,3676,MU16,man14,28,78.0,9.0,2020-10-17,2193.0
3591,3592,PN93,man63,88,24.81,9.0,2020-10-22,2192.2799999999997
4270,4271,AB90,man21,90,24.23,11.0,2020-11-06,2191.7
1294,1295,ZJ57,man11,23,94.66,12.0,2020-10-30,2189.18
327,328,TF99,man19,31,70.13,14.0,2020-10-26,2188.0299999999997
2491,2492,EB95,man93,49,44.38,12.0,2020-11-06,2186.6200000000003
1729,1730,MM25,man18,93,23.35,15.0,2020-10-26,2186.55
3870,3871,ME36,man03,49,44.46,8.0,2020-10-22,2186.54
4394,4395,RO24,man73,40,54.43,9.0,2020-11-03,2186.2
4356,4357,HD87,man33,67,32.51,7.0,2020-11-08,2185.17
3620,3621,SG54,man22,35,62.02,13.0,2020-10-15,2183.7000000000003
3495,3496,VS93,man46,31,70.15,9.0,2020-10-26,2183.65
4872,4873,HG58,man92,69,31.54,6.0,2020-10-20,2182.2599999999998
3522,3523,YR78,man07,22,98.83,7.0,2020-10-26,2181.2599999999998
162,163,AR09,man71,39,55.61,12.0,2020-10-30,2180.79
1841,1842,IV12,man83,80,27.19,5.0,2020-10-14,2180.2000000000003
2382,2383,WZ22,man60,84,25.84,9.0,2020-10-23,2179.56
178,179,RV33,man69,28,77.25,14.0,2020-10-16,2177.0
4653,4654,JK91,man68,45,48.13,11.0,2020-10-29,2176.85
3404,3405,RC27,man36,45,48.06,14.0,2020-10-13,2176.7000000000003
1862,1863,CG58,man08,24,90.15,13.0,2020-10-20,2176.6000000000004
3074,3075,XM53,man02,69,31.38,11.0,2020-11-06,2176.22
2568,2569,CM92,man54,86,25.2,9.0,2020-10-24,2176.2
3643,3644,CM03,man71,64,33.8,12.0,2020-10-22,2175.2
640,641,ZW57,man68,79,27.42,8.0,2020-10-24,2174.1800000000003
3661,3662,ZF31,man75,65,33.31,8.0,2020-11-12,2173.15
750,751,AZ46,man69,34,63.54,11.0,2020-11-07,2171.36
3897,3898,LN63,man42,80,26.98,12.0,2020-11-08,2170.4
1132,1133,ZI98,man39,61,35.41,8.0,2020-10-26,2168.0099999999998
170,171,JH42,man27,59,36.52,11.0,2020-10-31,2165.6800000000003
1309,1310,FP98,man22,38,56.85,5.0,2020-10-15,2165.3
1592,1593,WM07,man65,38,56.65,10.0,2020-11-07,2162.7
1660,1661,OC04,man21,89,24.12,15.0,2020-10-14,2161.6800000000003
3548,3549,QD45,man91,26,82.91,6.0,2020-10-25,2161.66
436,437,PU67,man26,24,89.41,15.0,2020-10-28,2160.84
2404,2405,DG25,man16,75,28.66,11.0,2020-10-31,2160.5
1510,1511,IM57,man13,45,47.87,6.0,2020-10-21,2160.15
4972,4973,LF27,man71,100,21.51,7.0,2020-10-24,2158.0
4973,4974,CQ06,man27,60,35.78,7.0,2020-11-01,2153.8
4907,4908,DG65,man41,32,66.9,13.0,2020-10-19,2153.8
3150,3151,YY21,man02,34,62.94,13.0,2020-10-30,2152.96
2714,2715,XL42,man00,44,48.76,6.0,2020-11-05,2151.44
2908,2909,CI57,man48,66,32.48,6.0,2020-11-06,2149.68
676,677,KN60,man23,58,36.81,14.0,2020-10-13,2148.98
1657,1658,WQ02,man10,91,23.48,11.0,2020-11-02,2147.68
3235,3236,AJ59,man29,92,23.18,13.0,2020-10-14,2145.56
4045,4046,VR23,man76,42,50.79,11.0,2020-10-24,2144.18
2872,2873,TS13,man06,22,97.16,6.0,2020-11-10,2143.52
2158,2159,CC35,man53,100,21.36,7.0,2020-11-03,2143.0
2588,2589,EE09,man67,85,25.1,8.0,2020-10-15,2141.5
2046,2047,HT15,man55,85,25.07,9.0,2020-11-10,2139.95
3023,3024,RR88,man98,25,85.13,11.0,2020-11-04,2139.25
1762,1763,AA36,man09,56,37.87,14.0,2020-10-18,2134.72
2061,2062,WE16,man95,48,44.32,7.0,2020-10-27,2134.36
564,565,EY29,man61,28,75.97,7.0,2020-11-08,2134.16
2129,2130,QY01,man99,26,81.55,13.0,2020-10-24,2133.2999999999997
880,881,RK32,man65,26,81.74,8.0,2020-10-23,2133.24
2521,2522,DI67,man16,30,70.74,11.0,2020-11-09,2133.2
1751,1752,KX18,man35,88,24.11,11.0,2020-10-27,2132.68
4160,4161,TL23,man17,58,36.51,13.0,2020-10-16,2130.58
570,571,MW96,man84,93,22.81,9.0,2020-10-17,2130.33
573,574,ST54,man74,89,23.77,11.0,2020-10-14,2126.5299999999997
3406,3407,JJ34,man45,32,66.16,9.0,2020-10-22,2126.12
117,118,FS46,man97,60,35.23,12.0,2020-10-26,2125.7999999999997
2084,2085,PS81,man19,92,22.94,15.0,2020-10-24,2125.48
659,660,ML03,man76,71,29.86,5.0,2020-10-18,2125.06
3202,3203,WW55,man64,61,34.65,10.0,2020-10-31,2123.65
2169,2170,NF72,man49,28,75.43,11.0,2020-10-31,2123.04
1934,1935,WJ43,man65,75,28.1,15.0,2020-11-11,2122.5
844,845,UY43,man66,42,50.28,8.0,2020-11-01,2119.76
323,324,RM69,man40,31,67.98,12.0,2020-11-10,2119.38
1205,1206,GF57,man53,50,42.24,7.0,2020-11-04,2119.0
130,131,AU20,man72,61,34.46,14.0,2020-11-07,2116.06
1952,1953,IP58,man95,74,28.47,8.0,2020-10-24,2114.7799999999997
2847,2848,TZ18,man50,44,47.87,8.0,2020-11-08,2114.2799999999997
4774,4775,NT52,man74,82,25.65,8.0,2020-11-02,2111.2999999999997
1069,1070,SR72,man30,23,91.39,8.0,2020-10-20,2109.97
931,932,RQ38,man09,24,87.58,8.0,2020-11-11,2109.92
2845,2846,LU94,man18,48,43.84,5.0,2020-10-21,2109.32
4506,4507,PO35,man00,91,23.02,14.0,2020-10-25,2108.82
4749,4750,UO61,man42,52,40.27,11.0,2020-10-28,2105.04
4487,4488,UU11,man65,64,32.67,14.0,2020-11-05,2104.88
4185,4186,OV18,man38,66,31.74,10.0,2020-10-17,2104.8399999999997
614,615,DP98,man01,37,56.56,12.0,2020-10-14,2104.7200000000003
1058,1059,TP66,man95,80,26.23,6.0,2020-10-29,2104.4
4846,4847,PR65,man90,82,25.5,13.0,2020-10-15,2104.0
2528,2529,FH27,man04,32,65.45,8.0,2020-11-03,2102.4
946,947,IB09,man08,49,42.65,12.0,2020-10-30,2101.85
1322,1323,NZ25,man73,51,41.04,8.0,2020-10-14,2101.04
4885,4886,GJ16,man95,42,49.71,13.0,2020-10-22,2100.82
2697,2698,ZJ34,man48,69,30.28,11.0,2020-11-08,2100.32
770,771,FL73,man75,68,30.77,7.0,2020-11-12,2099.36
3298,3299,DB85,man34,22,94.78,14.0,2020-11-03,2099.16
3835,3836,LU21,man13,70,29.84,10.0,2020-10-14,2098.8
4405,4406,UJ26,man90,89,23.39,15.0,2020-10-20,2096.71
747,748,WJ25,man48,41,50.87,9.0,2020-11-11,2094.67
3630,3631,EJ83,man54,28,74.53,7.0,2020-10-31,2093.84
771,772,GV47,man85,40,52.16,7.0,2020-11-08,2093.3999999999996
4529,4530,IU15,man92,92,22.64,9.0,2020-10-14,2091.88
4473,4474,KI45,man19,79,26.34,10.0,2020-11-04,2090.86
4625,4626,AK57,man52,21,98.93,13.0,2020-11-09,2090.53
2362,2363,BV75,man14,26,79.78,15.0,2020-10-18,2089.28
4325,4326,DE56,man83,57,36.46,11.0,2020-10-26,2089.2200000000003
2686,2687,TD25,man24,31,67.17,6.0,2020-11-07,2088.27
2195,2196,JU08,man86,71,29.3,7.0,2020-10-31,2087.3
962,963,UP82,man93,36,57.56,14.0,2020-11-04,2086.16
2683,2684,RW32,man09,96,21.55,14.0,2020-10-26,2082.8
2757,2758,AI16,man47,39,53.15,6.0,2020-11-04,2078.85
1259,1260,NB24,man51,27,76.64,9.0,2020-10-17,2078.28
4418,4419,GE56,man32,50,41.38,8.0,2020-10-17,2077.0
4461,4462,HM65,man80,52,39.69,13.0,2020-10-15,2076.88
3986,3987,YR49,man63,27,76.5,11.0,2020-10-14,2076.5
2853,2854,NS02,man18,38,54.29,10.0,2020-10-22,2073.02
4065,4066,DE94,man44,25,82.46,11.0,2020-10-31,2072.5
3199,3200,NB14,man79,38,54.4,5.0,2020-10-15,2072.2
3478,3479,UH98,man09,89,23.18,7.0,2020-10-19,2070.02
1282,1283,SJ24,man20,23,89.42,13.0,2020-11-03,2069.66
1022,1023,VA52,man30,21,98.01,11.0,2020-10-30,2069.21
3451,3452,GL43,man89,31,66.31,13.0,2020-11-11,2068.61
649,650,LF71,man68,66,31.22,8.0,2020-10-18,2068.52
2499,2500,NZ91,man79,74,27.87,6.0,2020-10-15,2068.38
2227,2228,QR94,man69,22,93.5,11.0,2020-10-24,2068.0
155,156,VI60,man21,67,30.77,6.0,2020-11-04,2067.59
3470,3471,KL97,man35,41,50.22,7.0,2020-10-27,2066.02
1511,1512,DK35,man75,26,79.07,9.0,2020-10-23,2064.8199999999997
3354,3355,KX54,man29,66,31.08,11.0,2020-11-06,2062.2799999999997
4680,4681,XF33,man38,42,48.79,13.0,2020-10-31,2062.18
3395,3396,ZS76,man63,82,24.99,13.0,2020-10-30,2062.18
1814,1815,OX41,man64,24,85.5,10.0,2020-10-30,2062.0
577,578,GE08,man84,84,24.44,8.0,2020-10-31,2060.96
4815,4816,MK70,man28,37,55.45,6.0,2020-10-19,2057.65
3386,3387,EA49,man62,21,97.47,10.0,2020-11-03,2056.87
4568,4569,ZU47,man34,46,44.44,12.0,2020-10-13,2056.24
2475,2476,QI69,man61,23,88.72,13.0,2020-10-14,2053.56
2877,2878,AO71,man94,26,78.52,12.0,2020-10-27,2053.52
3784,3785,GC37,man44,83,24.62,10.0,2020-10-15,2053.46
569,570,HH02,man49,57,35.76,13.0,2020-11-03,2051.3199999999997
4298,4299,TC00,man78,38,53.82,5.0,2020-10-26,2050.16
4966,4967,VV35,man84,29,70.38,9.0,2020-11-08,2050.02
635,636,TM91,man28,74,27.59,8.0,2020-11-11,2049.66
70,71,AA27,man65,64,31.87,9.0,2020-10-19,2048.6800000000003
151,152,GD00,man49,89,22.92,7.0,2020-10-23,2046.88
3941,3942,JM10,man64,76,26.77,12.0,2020-11-05,2046.52
223,224,EX69,man38,36,56.51,12.0,2020-10-21,2046.36
4303,4304,FK16,man01,30,67.87,10.0,2020-11-11,2046.1000000000001
3934,3935,LJ48,man90,87,23.43,6.0,2020-11-03,2044.41
3841,3842,HI74,man93,61,33.4,7.0,2020-10-20,2044.3999999999999
3477,3478,KJ67,man75,35,58.2,7.0,2020-10-29,2044.0
563,564,WQ32,man10,47,43.19,14.0,2020-11-09,2043.9299999999998
1939,1940,FX34,man65,31,65.44,14.0,2020-11-12,2042.6399999999999
1489,1490,NR36,man15,31,65.61,8.0,2020-10-15,2041.91
2342,2343,UJ14,man45,53,38.34,8.0,2020-10-25,2040.0200000000002
3625,3626,HG26,man07,46,44.21,6.0,2020-10-17,2039.66
2196,2197,XM84,man78,22,92.21,11.0,2020-11-08,2039.62
3508,3509,SL35,man22,38,53.29,14.0,2020-11-02,2039.02
3152,3153,IO99,man67,22,92.19,8.0,2020-10-13,2036.1799999999998
3435,3436,CM68,man51,95,21.29,13.0,2020-10-28,2035.55
4087,4088,OZ37,man24,69,29.23,14.0,2020-10-25,2030.8700000000001
4490,4491,HC81,man53,24,84.05,13.0,2020-10-15,2030.1999999999998
431,432,UK64,man63,93,21.72,10.0,2020-10-28,2029.9599999999998
3998,3999,GJ94,man08,39,51.74,10.0,2020-10-18,2027.8600000000001
3050,3051,IN49,man03,38,53.1,9.0,2020-10-18,2026.8
3234,3235,EK77,man11,25,80.78,6.0,2020-11-04,2025.5
847,848,VD97,man88,65,31.05,7.0,2020-10-31,2025.25
2630,2631,SZ32,man75,32,62.91,12.0,2020-10-15,2025.12
4793,4794,UG95,man99,95,21.21,10.0,2020-10-17,2024.95
156,157,XX07,man04,85,23.68,11.0,2020-11-01,2023.8
1580,1581,CT64,man55,33,60.8,14.0,2020-10-24,2020.3999999999999
2357,2358,UA88,man68,24,83.64,11.0,2020-10-24,2018.3600000000001
2875,2876,OU05,man47,79,25.48,5.0,2020-10-29,2017.92
2744,2745,VT57,man33,21,95.47,13.0,2020-10-19,2017.87
3896,3897,XZ94,man54,75,26.77,10.0,2020-11-06,2017.75
3957,3958,KA22,man65,26,77.02,14.0,2020-10-16,2016.52
3339,3340,JF43,man17,40,50.06,10.0,2020-10-30,2012.4
4137,4138,YH26,man43,46,43.46,13.0,2020-11-02,2012.16
3531,3532,TX51,man79,47,42.55,12.0,2020-10-27,2011.85
293,294,TT68,man67,34,58.77,13.0,2020-10-20,2011.18
1386,1387,ZO04,man68,39,51.26,12.0,2020-11-10,2011.1399999999999
1872,1873,YV82,man78,24,83.37,10.0,2020-10-21,2010.88
580,581,HE77,man76,34,58.79,12.0,2020-11-10,2010.86
1096,1097,JS81,man43,39,51.24,12.0,2020-11-08,2010.3600000000001
1631,1632,ZM63,man61,51,39.27,7.0,2020-10-28,2009.7700000000002
128,129,TM51,man83,43,46.44,12.0,2020-10-28,2008.9199999999998
4284,4285,LB71,man78,27,73.83,15.0,2020-10-30,2008.4099999999999
937,938,US88,man52,34,58.77,10.0,2020-10-30,2008.18
741,742,FR73,man88,73,27.3,14.0,2020-11-12,2006.9
4726,4727,ST26,man22,22,90.64,10.0,2020-10-28,2004.08
2419,2420,IA56,man33,64,31.15,9.0,2020-10-18,2002.6
346,347,RI75,man89,25,79.58,13.0,2020-10-16,2002.5
3707,3708,TS29,man53,43,46.24,12.0,2020-10-19,2000.3200000000002
1543,1544,ZE47,man03,46,43.23,11.0,2020-10-25,1999.58
2366,2367,JT55,man20,24,82.78,8.0,2020-10-15,1994.72
1730,1731,JA93,man28,75,26.46,10.0,2020-10-13,1994.5
858,859,BQ04,man55,40,49.5,13.0,2020-11-09,1993.0
1880,1881,YZ81,man97,25,79.13,14.0,2020-10-31,1992.25
1109,1110,IO98,man85,22,90.1,10.0,2020-10-28,1992.1999999999998
4789,4790,MY29,man57,31,64.06,6.0,2020-10-29,1991.8600000000001
4329,4330,QZ87,man42,46,43.06,9.0,2020-10-15,1989.7600000000002
4997,4998,NU90,man73,24,82.52,8.0,2020-10-29,1988.48
4130,4131,GY66,man60,43,45.98,11.0,2020-11-07,1988.1399999999999
2851,2852,TQ29,man16,77,25.63,14.0,2020-10-16,1987.51
2739,2740,PN24,man12,26,75.91,10.0,2020-10-13,1983.6599999999999
1095,1096,CC17,man81,59,33.4,13.0,2020-11-12,1983.6
1977,1978,WX71,man92,28,70.55,6.0,2020-10-27,1981.3999999999999
